"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1631","San Francisco Native Claire Ptak who will bake #PrinceHarry &amp; #MeghanMarkle <U+2018>s wedding cake is based in Hackney, Ea<U+2026> https://t.co/Xu9QHOTZq4",FALSE,6,"CarolynDurand",2018-03-20 11:02:19,TRUE,"976046966986760193","976051302571659264","1516597370","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CarolynDurand",3,FALSE,FALSE,NA,NA
"1632","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 11:01:37,FALSE,NA,"976051128189313029",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","scandalwomen",34,TRUE,FALSE,NA,NA
"1633","RT @scobie: We have a #RoyalWedding cake! Harry and Meghan have selected pastry chef Claire Ptak of @violetcakes for their big day...",FALSE,0,NA,2018-03-20 11:01:03,FALSE,NA,"976050983477399552",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",5,TRUE,FALSE,NA,NA
"1634","Did you know? @Mayfield_Gin are inviting retailers and bars throughout the UK to take part in their Royal Wedding B<U+2026> https://t.co/JFK6vwckcG",FALSE,0,NA,2018-03-20 11:00:43,TRUE,NA,"976050899473911808",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","EmporiaBrandsUK",0,FALSE,FALSE,NA,NA
"1635","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 10:59:49,FALSE,NA,"976050673384087553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IOW_2013",90,TRUE,FALSE,NA,NA
"1636","RT @emynash: ROYAL WEDDING NEWS: Harry and Meghan have chosen Claire Ptak of @VioletBakery to create their wedding cake! Pic via @Kensingto<U+2026>",FALSE,0,NA,2018-03-20 10:59:11,FALSE,NA,"976050514927472641",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",10,TRUE,FALSE,NA,NA
"1637","RT Horsham_police: RT actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investment<U+2026> https://t.co/yYoysSBxVE",FALSE,0,NA,2018-03-20 10:59:08,TRUE,NA,"976050501967138821",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SaferHorsham",0,FALSE,FALSE,NA,NA
"1638","RT @RoyaNikkhah: Prince Harry and Meghan Markle have chosen pastry chef Claire Ptak, owner of London based  @violetcakes to make their wedd<U+2026>",FALSE,0,NA,2018-03-20 10:59:01,FALSE,NA,"976050472770592773",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",3,TRUE,FALSE,NA,NA
"1639","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 10:58:12,FALSE,NA,"976050267669106688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jack_Royston",34,TRUE,FALSE,NA,NA
"1640","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 10:56:26,FALSE,NA,"976049823953567744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Horsham_police",90,TRUE,FALSE,NA,NA
"1641","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 10:56:00,FALSE,NA,"976049711944818689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoveRoyalNews",34,TRUE,FALSE,NA,NA
"1642","RT @byEmilyAndrews: We<U+2019>re expecting another #RoyalWedding update on #princeharry &amp; #meghanmarkle today from KP. Hoorah! Standby... https://<U+2026>",FALSE,0,NA,2018-03-20 10:55:25,FALSE,NA,"976049567102849024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoraMelodie",21,TRUE,FALSE,NA,NA
"1643","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 10:54:31,FALSE,NA,"976049342053220352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrittneyLynn223",179,TRUE,FALSE,NA,NA
"1644","Elderflower &amp; lemon. Sounds divine. <ed><U+00A0><U+00BC><ed><U+00BD><U+00B0> #RoyalWedding https://t.co/5CMZGPOi18",FALSE,3,NA,2018-03-20 10:54:24,FALSE,NA,"976049309484568577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spin1038",0,FALSE,FALSE,NA,NA
"1645","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 10:53:19,FALSE,NA,"976049039266459650",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdurWorthingPol",90,TRUE,FALSE,NA,NA
"1646","@jan_olson Don't speak the fuck the truth ...sheeple want to continue sleeping in his comfortable lie. 

Look forwa<U+2026> https://t.co/bDRCBQiGxf",FALSE,1,"jan_olson",2018-03-20 10:53:10,TRUE,"976046913223995392","976049002629255168","486575010","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lazarus06",0,FALSE,FALSE,NA,NA
"1647","@KensingtonRoyal @violetcakes Big up my locate area!! Ok then #harryandmeghan #Hackney this cake is going to be del<U+2026> https://t.co/krEfMdo9cR",FALSE,5,"KensingtonRoyal",2018-03-20 10:53:05,TRUE,"976039352605335553","976048979980013569","2812768561","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jozaphen",0,FALSE,FALSE,NA,NA
"1648","Controversial choice here for the #RoyalWedding <ed><U+00A0><U+00BC><ed><U+00BE><U+0082>https://t.co/9yNaxHdOco",FALSE,1,NA,2018-03-20 10:51:49,FALSE,NA,"976048659736514560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WeddingInsCover",0,FALSE,FALSE,NA,NA
"1649","Prince Harry and Meghan Markle have chosen this pastry chef to make their #weddingcake https://t.co/nOhnPCiwzy<U+2026> https://t.co/MU0wYZHXSN",FALSE,1,NA,2018-03-20 10:50:00,TRUE,NA,"976048203761111040",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Daily_Star",1,FALSE,FALSE,NA,NA
"1650","And the award for the most ridiculously British and middle-class news story of the year goes to @SkyNews<U+2026> https://t.co/2KqalQkh3g",FALSE,0,NA,2018-03-20 10:49:54,TRUE,NA,"976048177320251393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A_Littlefield",0,FALSE,FALSE,NA,NA
"1651","So apparently the flavour Prince Harry and Megan are choosing for their cake is breaking news <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> #boreoff #RoyalWedding",FALSE,0,NA,2018-03-20 10:48:56,FALSE,NA,"976047935526981632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lemarsh88",0,FALSE,FALSE,NA,NA
"1652","RT @Nova_Magazine17: Meghan Markle Reveals Why Trump Is Not Welcome At Royal Wedding: 'Trump Is A Misogynistic'
https://t.co/qViqykaSi2

#T<U+2026>",FALSE,0,NA,2018-03-20 10:48:29,FALSE,NA,"976047820988928001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SusanMo16993439",110,TRUE,FALSE,NA,NA
"1653","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 10:48:15,FALSE,NA,"976047761954099200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheikhofchic",179,TRUE,FALSE,NA,NA
"1654","Love fresh flowers on a wedding cake <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #royalwedding https://t.co/bnHwu7k4TM",FALSE,1,NA,2018-03-20 10:46:44,FALSE,NA,"976047381148991488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarahHeppellPR",0,FALSE,FALSE,NA,NA
"1655","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 10:46:22,FALSE,NA,"976047288920535040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","princesskate_GB",179,TRUE,FALSE,NA,NA
"1656","Ahead of the #RoyalWedding Windsor Council announces a ban on anybody using the word 'Remarkleable'",FALSE,0,NA,2018-03-20 10:46:18,FALSE,NA,"976047271308615680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaiGoch",0,FALSE,FALSE,NA,NA
"1657","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 10:45:25,FALSE,NA,"976047050260385795",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CheriJacques_16",179,TRUE,FALSE,NA,NA
"1658","#PrinceHarry and #MeghanMarkle have chosen pastry chef Claire Ptak, of London based Violet Bakery@to make a lemon e<U+2026> https://t.co/pFl6Mxle6z",FALSE,16,NA,2018-03-20 10:45:05,TRUE,NA,"976046966986760193",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CarolynDurand",1,FALSE,FALSE,NA,NA
"1659","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 10:45:04,FALSE,NA,"976046963153162240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ancient_life",90,TRUE,FALSE,NA,NA
"1660","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 10:44:55,FALSE,NA,"976046922438934528",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rafegirl",34,TRUE,FALSE,NA,NA
"1661","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-20 10:44:45,FALSE,NA,"976046881091588097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jozaphen",179,TRUE,FALSE,NA,NA
"1662","For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on thes<U+2026> https://t.co/jNK75VU2kY",FALSE,952,NA,2018-03-20 10:44:27,TRUE,NA,"976046806537789440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","byEmilyAndrews",179,FALSE,FALSE,NA,NA
"1663","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 10:44:14,FALSE,NA,"976046753454673920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ksiezna_blog",34,TRUE,FALSE,NA,NA
"1664","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 10:43:17,FALSE,NA,"976046514618368000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lozwalker2013",34,TRUE,FALSE,NA,NA
"1665","RT @Royal_Circular: Prince Harry and Meghan Markle's wedding cake has been ordered from @VioletBakery. No traditional fruitcake as the coup<U+2026>",FALSE,0,NA,2018-03-20 10:42:34,FALSE,NA,"976046331570610179",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lozwalker2013",1,TRUE,FALSE,NA,NA
"1666","The upcoming #RoyalWedding is allowing for some interesting royal tours!  #travel #travelagent #travelblogger #UK<U+2026> https://t.co/lapAkEqzzF",FALSE,3,NA,2018-03-20 10:42:07,TRUE,NA,"976046220329340928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","aceworldtravel",0,FALSE,FALSE,NA,NA
"1667","Royal wedding cake: Who is Claire Ptak? Who is baking Meghan Markle and Harry's cake? #royalwedding #claireptak<U+2026> https://t.co/Wok1V3YlvY",FALSE,1,NA,2018-03-20 10:41:40,TRUE,NA,"976046105518624769",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Daily_Express",1,FALSE,FALSE,NA,NA
"1668","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 10:41:21,FALSE,NA,"976046028586737664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christineshelek",34,TRUE,FALSE,NA,NA
"1669","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 10:41:09,FALSE,NA,"976045975314796545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MGTSRAssoc",90,TRUE,FALSE,NA,NA
"1670","RT @FingertipSol: The TOP 8 FRAUDS to watch out for in 2018 from include:

<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>BOGUS <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>FAKE <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1><U+2026>",FALSE,0,NA,2018-03-20 10:40:56,FALSE,NA,"976045921996767232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoLMediaNow",6,TRUE,FALSE,NA,NA
"1671","RT @FingertipSol: The TOP 8 FRAUDS to watch out for in 2018 from include:

<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>BOGUS <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>FAKE <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1><U+2026>",FALSE,0,NA,2018-03-20 10:40:46,FALSE,NA,"976045881161109504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pumpedpromo",6,TRUE,FALSE,NA,NA
"1672","RT @FingertipSol: The TOP 8 FRAUDS to watch out for in 2018 from include:

<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>BOGUS <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>FAKE <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1><U+2026>",FALSE,0,NA,2018-03-20 10:40:34,FALSE,NA,"976045829634052097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","branding4ever",6,TRUE,FALSE,NA,NA
"1673","#RoyalWedding cake news! Harry and Meghan have chosen pastry chef Claire Ptak #PrinceHarry #MeghanMarkle <ed><U+00A0><U+00BC><ed><U+00BE><U+0082><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B1><U+00A0> https://t.co/nZdwH3d82T",FALSE,3,NA,2018-03-20 10:40:26,FALSE,NA,"976045794884227077",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramintasad",1,FALSE,FALSE,NA,NA
"1674","RT @FingertipSol: The TOP 8 FRAUDS to watch out for in 2018 from include:

<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>BOGUS <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>FAKE <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1><U+2026>",FALSE,0,NA,2018-03-20 10:40:22,FALSE,NA,"976045781315653637",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","networking_4_U",6,TRUE,FALSE,NA,NA
"1675","RT @RE_DailyMail: Read more about @violetcakes  and #ClairePtak - who will be making #PrinceHarry and #MeghanMarkle's spring-themed wedding<U+2026>",FALSE,0,NA,2018-03-20 10:39:58,FALSE,NA,"976045677624152065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lozwalker2013",7,TRUE,FALSE,NA,NA
"1676","RT @FingertipSol: The TOP 8 FRAUDS to watch out for in 2018 from include:

<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>BOGUS <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>FAKE <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1><U+2026>",FALSE,0,NA,2018-03-20 10:39:27,FALSE,NA,"976045550347997184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","localcomps",6,TRUE,FALSE,NA,NA
"1677","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-20 10:39:21,FALSE,NA,"976045522166403073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Clearwatch",90,TRUE,FALSE,NA,NA
"1678","RT @Nova_Magazine17: Meghan Markle Reveals Why Trump Is Not Welcome At Royal Wedding: 'Trump Is A Misogynistic'
https://t.co/qViqykaSi2

#T<U+2026>",FALSE,0,NA,2018-03-20 10:39:17,FALSE,NA,"976045506060267521",NA,"<a href=""https://script.google.com/macros/s/AKfycbx4vGUVr8-ffs5hEehcDk9bs6qgNF12LQGYA-DNXR98KM8VKVBF/exec?pli=1#identifier"" rel=""nofollow"">MiamiSecretPapers Bot</a>","MiamiPapers",110,TRUE,FALSE,NA,NA
"1679","RT @FingertipSol: The TOP 8 FRAUDS to watch out for in 2018 from include:

<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>BOGUS <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>FAKE <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><ed><U+00A0><U+00BC><ed><U+00BF><U+00A1><U+2026>",FALSE,0,NA,2018-03-20 10:39:11,FALSE,NA,"976045482417016832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AydinA1980",6,TRUE,FALSE,NA,NA
"1680","RT @byEmilyAndrews: KP announce that #princeharry &amp; #meghanmarkle have ordered a lemon elderflower cake, covered with fresh flowers, for th<U+2026>",FALSE,0,NA,2018-03-20 10:39:09,FALSE,NA,"976045471998365696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KateMansey",34,TRUE,FALSE,NA,NA
"1681","@JimWhite @bobmillstt @mickygray33 @talkSPORT I was happy until sky just sent a news alert about the royal wedding<U+2026> https://t.co/cx8YMqhKHA",FALSE,0,"JimWhite",2018-03-20 10:38:57,TRUE,NA,"976045421909938177","2228621604","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarlNewton16",0,FALSE,FALSE,NA,NA
"1682","RT @Nova_Magazine17: Meghan Markle Reveals Why Trump Is Not Welcome At Royal Wedding: 'Trump Is A Misogynistic'
https://t.co/qViqykaSi2

#T<U+2026>",FALSE,0,NA,2018-03-20 10:38:49,FALSE,NA,"976045390301671426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Skepmi",110,TRUE,FALSE,NA,NA
"1683","The TOP 8 FRAUDS to watch out for in 2018 from include:

<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>BOGUS <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments
<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>FAKE <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 ticke<U+2026> https://t.co/iwcNucjAaw",FALSE,7,NA,2018-03-20 10:38:35,TRUE,NA,"976045330843275265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FingertipSol",6,FALSE,FALSE,NA,NA
